#learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
405000.0,352.281746411,0.0019037184381804288,405000.0,60.9,60.14579910221022,56.60377358490566,55.86907449209932,405000.0,2.0765528E7
406000.0,353.174514336,0.001908545388759323,406000.0,61.5,60.94146291975247,57.64576457645765,57.22222222222222,406000.0,2.0899536E7
407000.0,354.068644714,0.0019134080738711042,407000.0,60.199999999999996,59.646920695046305,55.331088664422,56.311745334796925,407000.0,2.1022176E7
408000.0,354.984127085,0.0019184253902956984,408000.0,59.9,59.23483479942217,55.29542920847269,54.89313835770528,408000.0,2.1184776E7
409000.0,355.90659979,0.0019235046393347244,409000.0,61.1,60.40087749212344,56.82574916759157,56.43896976483762,409000.0,2.128376E7
410000.0,356.838599233,0.0019286639845007296,410000.0,60.199999999999996,59.43911842248744,55.87583148558758,55.23059617547806,410000.0,2.13984E7
411000.0,357.765687313,0.0019338265797994609,411000.0,58.199999999999996,57.630597601162016,54.26695842450766,54.11635565312842,411000.0,2.1525312E7
412000.0,358.682505921,0.0019389733376732321,412000.0,60.5,59.76806032142773,56.062291434927694,55.46786922209696,412000.0,2.1699648E7
413000.0,359.603397157,0.0019441802771886368,413000.0,62.0,61.52046807312731,57.351290684624026,58.10363836824697,413000.0,2.1856296E7
414000.0,360.507663757,0.0019493213546636283,414000.0,59.5,58.77980067743616,55.6407447973713,54.39189189189189,414000.0,2.1976576E7
415000.0,361.437458576,0.0019546342670084343,415000.0,58.699999999999996,58.038860282612845,54.31415929203539,54.06006674082313,415000.0,2.2087568E7
416000.0,362.385364471,0.0019600828720713896,416000.0,60.0,59.5323149640394,55.89856670341786,55.995599559956,416000.0,2.2218896E7
417000.0,363.320648291,0.001965500239801963,417000.0,55.00000000000001,54.5328247745586,50.1108647450111,51.35135135135135,417000.0,2.2389648E7
418000.0,364.266399909,0.0019710247122564687,418000.0,59.3,58.69429311422702,54.26966292134831,55.07726269315674,418000.0,2.2579592E7
419000.0,365.211416125,0.001976582235176072,419000.0,58.699999999999996,58.11299551920616,54.41501103752759,54.212860310421284,419000.0,2.2732352E7
420000.0,366.162305102,0.0019822245549382077,420000.0,53.7,52.98289511631402,48.95259095920618,48.95259095920618,420000.0,2.2936664E7
421000.0,367.117335433,0.001987857669378238,421000.0,56.10000000000001,55.5425029874628,51.43805309734514,51.49171270718232,421000.0,2.2799944E7
422000.0,368.101617503,0.0019936009336751575,422000.0,59.599999999999994,59.12991225070764,55.65312843029637,56.0391730141458,422000.0,2.2554936E7
423000.0,369.076468237,0.0019992323479027475,423000.0,55.300000000000004,54.65114863466479,50.55309734513275,50.443458980044355,423000.0,2.232964E7
424000.0,370.028729913,0.0020047370244732233,424000.0,60.3,59.78973169521225,55.642458100558656,56.37362637362637,424000.0,2.2344872E7
425000.0,370.985457034,0.0020102269885076806,425000.0,59.9,59.148662195092136,55.09518477043673,54.37997724687145,425000.0,2.2181136E7
426000.0,371.934456969,0.0020156625263921314,426000.0,59.0,58.45997973657548,54.342984409799556,54.24107142857143,426000.0,2.2140056E7
427000.0,372.874665895,0.0020210858980600666,427000.0,54.800000000000004,54.26998917453284,49.041713641488165,50.05524861878453,427000.0,2.2297048E7
428000.0,373.839638901,0.0020266377661745582,428000.0,59.5,59.090743800985045,55.494505494505496,55.88235294117647,428000.0,2.2239568E7
429000.0,374.792292746,0.0020321158610182794,429000.0,56.2,55.646737402357004,51.17056856187292,51.38734739178691,429000.0,2.2227816E7
430000.0,375.738393242,0.0020374559253965394,430000.0,58.9,58.36693017394722,53.71621621621622,54.48504983388705,430000.0,2.1817832E7
431000.0,376.678457902,0.002042697831030722,431000.0,60.9,60.44727956186511,55.91882750845547,56.69988925802879,431000.0,2.1554296E7
432000.0,377.623845469,0.0020480071973832904,432000.0,63.3,62.8713872949327,58.81032547699214,59.04017857142857,432000.0,2.1708768E7
433000.0,378.541271841,0.0020531949615458095,433000.0,59.4,58.90962749451959,54.227733934611045,54.78841870824053,433000.0,2.1858048E7
434000.0,379.469097163,0.002058429221803759,434000.0,57.599999999999994,57.13465380167093,52.993348115299334,53.303964757709245,434000.0,2.1806776E7
435000.0,380.394547542,0.0020636289925152714,435000.0,59.8,59.387950142142174,55.28364849833147,55.87266739846323,435000.0,2.171868E7
436000.0,381.31562503,0.0020687666915396364,436000.0,61.3,60.72023060371077,56.75977653631284,56.022727272727266,436000.0,2.1561296E7
437000.0,382.267915332,0.002074074397769173,437000.0,62.7,62.36808652313404,58.509454949944384,59.010989010989015,437000.0,2.1544672E7
438000.0,383.203532247,0.002079277149993634,438000.0,62.9,62.49085019391523,59.005524861878456,58.73192436040044,438000.0,2.1495E7
439000.0,384.12638311,0.002084385539300989,439000.0,61.5,61.14952990931191,56.88689809630459,57.36434108527132,439000.0,2.1397096E7
440000.0,385.045259449,0.0020895122764709073,440000.0,60.5,59.99858222823088,56.353591160220994,55.66778900112234,440000.0,2.1566832E7
441000.0,385.958930158,0.0020945459896922532,441000.0,61.199999999999996,60.81370146908222,56.55095184770437,57.22160970231533,441000.0,2.1296152E7
442000.0,386.905679199,0.0020997897187674196,442000.0,58.599999999999994,58.14419023162236,53.691275167785236,54.05105438401776,442000.0,2.140956E7
443000.0,387.84520629,0.002104987103113284,443000.0,60.5,60.209208898631196,56.25692137320044,56.736035049288056,443000.0,2.1383456E7
444000.0,388.767971954,0.0021100637503781287,444000.0,59.5,59.03546214067526,54.84949832775919,54.59641255605381,444000.0,2.1266104E7
445000.0,389.677213129,0.0021150370220446163,445000.0,59.199999999999996,58.78854483159868,55.01653803748622,54.86725663716814,445000.0,2.1142944E7
446000.0,390.587004966,0.002120039867881033,446000.0,61.3,60.88317107093185,56.662933930571114,57.190265486725664,446000.0,2.12558E7
447000.0,391.498641889,0.00212507895121885,447000.0,59.099999999999994,58.739298951433426,54.50500556173525,54.856512141280355,447000.0,2.1366432E7
448000.0,392.420933592,0.002130224173191233,448000.0,60.4,60.15671691347367,55.75418994413408,56.67396061269147,448000.0,2.156444E7
449000.0,393.358190109,0.0021354867111160023,449000.0,57.199999999999996,56.86597007223941,53.42763873775842,53.07017543859649,449000.0,2.1703968E7
450000.0,394.284055488,0.0021406740666696108,450000.0,61.6,61.34067323606753,57.09497206703911,57.98687089715536,450000.0,2.1657112E7
451000.0,395.20646143,0.0021458772995365683,451000.0,62.5,62.223019176602854,58.42572062084257,58.609271523178805,451000.0,2.1804872E7
452000.0,396.127129242,0.0021511096725899976,452000.0,62.7,62.381939296754055,58.41694537346711,58.78453038674033,452000.0,2.1968384E7
453000.0,397.060995622,0.0021564477963822424,453000.0,63.1,62.70542337935356,59.36123348017621,58.30508474576271,453000.0,2.2095624E7
454000.0,397.975546504,0.00216170749177982,454000.0,63.3,62.943815958997895,59.22222222222222,58.856502242152466,454000.0,2.22308E7
455000.0,398.908001013,0.002167101591740422,455000.0,61.0,60.59033654842083,56.17977528089888,56.71476137624861,455000.0,2.2361128E7
456000.0,399.852830465,0.0021725976543271273,456000.0,62.7,62.32631471566468,59.456521739130444,58.13692480359147,456000.0,2.24854E7
457000.0,400.811347813,0.0021782276127531148,457000.0,63.9,63.64405414115372,60.329670329670336,60.41666666666667,457000.0,2.2704272E7
458000.0,401.752805394,0.002183791297027234,458000.0,63.2,62.8762062710965,59.15649278579357,59.60482985729967,458000.0,2.2843576E7
459000.0,402.69930748,0.0021894242229765037,459000.0,62.4,62.07658915229074,58.22222222222222,58.03571428571429,459000.0,2.3004608E7
460000.0,403.664654134,0.0021952033467538207,460000.0,64.3,63.97545487295041,59.75197294250282,60.37735849056604,460000.0,2.3140944E7
461000.0,404.622291632,0.0022009397438401248,461000.0,64.9,64.69182298833925,60.60606060606061,61.51315789473685,461000.0,2.3154768E7
462000.0,405.568707498,0.0022066412735858667,462000.0,63.2,62.90131851536722,59.47136563876653,59.24695459579181,462000.0,2.3286904E7
463000.0,406.523497369,0.0022123870404849063,463000.0,63.0,62.609644690569546,58.38020247469067,58.144796380090504,463000.0,2.326176E7
464000.0,407.468941244,0.002218118340192668,464000.0,63.800000000000004,63.558172029588356,59.643255295429206,60.480349344978166,464000.0,2.343256E7
465000.0,408.416610879,0.002223832859798067,465000.0,63.0,62.63750911341839,58.52017937219731,58.93451720310766,465000.0,2.330908E7
466000.0,409.374748621,0.002229645472510021,466000.0,62.7,62.394720339717836,57.66174801362089,58.6015538290788,466000.0,2.345016E7
467000.0,410.334304401,0.0022355008135954897,467000.0,67.5,67.12070444649477,64.04867256637169,63.4009009009009,467000.0,2.3587632E7
468000.0,411.3006841,0.0022414369776602746,468000.0,65.10000000000001,64.79725640508373,60.786516853932596,61.22222222222222,468000.0,2.374436E7
469000.0,412.258338896,0.002247354655990886,469000.0,62.5,62.17645741674283,57.48299319727891,58.609271523178805,469000.0,2.3886072E7
470000.0,413.24720828,0.002253450613627531,470000.0,65.2,64.84905294459887,60.98654708520179,61.16071428571429,470000.0,2.3828976E7
471000.0,414.201603233,0.002259368647113342,471000.0,66.5,66.2506938756595,62.777777777777786,63.227222832052696,471000.0,2.3969096E7
472000.0,415.165201785,0.002265380863828373,472000.0,66.5,66.18579843909609,62.40179573512907,62.73637374860957,472000.0,2.4117976E7
473000.0,416.135781507,0.0022714829915816232,473000.0,60.6,60.32017789451209,56.367663344407525,56.89277899343544,473000.0,2.4302584E7
474000.0,417.091251455,0.0022775257978418593,474000.0,66.8,66.47260498770494,63.02895322939867,62.9050279329609,474000.0,2.4446912E7
475000.0,418.099806958,0.0022839498101805958,475000.0,64.5,64.14510828177299,60.773480662983424,60.51167964404895,475000.0,2.4621184E7
476000.0,419.084948173,0.0022902633027242097,476000.0,63.5,63.0447482537378,59.84598459845984,58.1901489117984,476000.0,2.4772712E7
477000.0,420.068464407,0.002296615059985412,477000.0,64.60000000000001,64.31383262381034,60.535117056856194,60.710321864594896,477000.0,2.4964032E7
478000.0,421.049932839,0.0023030007151362305,478000.0,65.0,64.72115601715963,61.24031007751939,60.9375,478000.0,2.5149624E7
479000.0,422.034100791,0.002309433235948326,479000.0,70.1,69.95071515287951,67.03417861080484,67.78017241379311,479000.0,2.5264712E7
480000.0,423.097488288,0.00231643490213738,480000.0,67.60000000000001,67.22896635709505,63.51351351351352,63.554555680539934,480000.0,2.5451432E7
481000.0,424.094085095,0.0023230299765214075,481000.0,68.2,67.89795182875677,64.30976430976432,64.78405315614619,481000.0,2.558012E7
482000.0,425.092186423,0.002329677836947314,482000.0,64.0,63.69196261078994,60.26490066225166,59.95550611790878,482000.0,2.5745992E7
483000.0,426.104910318,0.0023364685771482103,483000.0,67.0,66.77111947091568,63.53591160220995,63.973799126637566,483000.0,2.5919608E7
484000.0,427.138037633,0.0023434390609736325,484000.0,67.5,67.15931068908861,63.56502242152467,63.318284424379236,484000.0,2.6080232E7
485000.0,428.134571091,0.0023502024972712615,485000.0,66.3,65.99291603176685,62.721238938053105,62.3463687150838,485000.0,2.6234808E7
486000.0,429.129631547,0.002356986056890966,486000.0,67.80000000000001,67.47382754259716,64.53744493392071,63.8608305274972,486000.0,2.6351816E7
487000.0,430.160897583,0.002364057035197067,487000.0,68.89999999999999,68.69104402784181,65.55924695459578,65.67328918322295,487000.0,2.6503984E7
488000.0,431.319793973,0.002372041064955935,488000.0,69.19999999999999,68.8889203142219,65.81576026637069,65.7397107897664,488000.0,2.6630536E7
489000.0,432.436467377,0.002379778853895111,489000.0,67.7,67.3271042406991,63.829787234042556,63.58511837655018,489000.0,2.6785088E7
490000.0,433.504438682,0.0023872228940859386,490000.0,67.10000000000001,66.81380223043529,63.565891472868216,63.52549889135256,490000.0,2.6943344E7
491000.0,434.583301852,0.002394792227812806,491000.0,69.0,68.74839331457564,65.63192904656319,65.66998892580287,491000.0,2.7120248E7
492000.0,435.652808724,0.002402334050941632,492000.0,71.2,70.93284376706308,67.85714285714285,67.96440489432702,492000.0,2.7258072E7
493000.0,436.717521605,0.0024098939726543813,493000.0,67.5,67.19636959698974,64.16758544652701,63.727678571428584,493000.0,2.7446512E7
494000.0,437.813649602,0.0024175580944483716,494000.0,68.10000000000001,67.8946542083164,63.99548532731377,65.25054466230938,494000.0,2.7027352E7
495000.0,438.862547972,0.0024249324746167234,495000.0,69.3,68.98560709916423,66.22662266226622,65.54433221099887,495000.0,2.717656E7
496000.0,439.929395866,0.002432471970241942,496000.0,70.5,70.23728451037306,67.33111849390919,67.33111849390919,496000.0,2.7317576E7
497000.0,441.019983897,0.002440225674285779,497000.0,70.5,70.27240553678966,66.89113355780022,67.65350877192982,497000.0,2.748216E7
498000.0,442.09728223,0.002447924709058666,498000.0,69.5,69.13080442087364,66.18625277161863,65.5367231638418,498000.0,2.7625024E7
499000.0,443.12315566,0.002455297194051333,499000.0,70.3,70.06078567756373,67.25468577728776,67.21854304635761,499000.0,2.7779376E7
500000.0,444.155436635,0.002462739533218903,500000.0,68.2,67.9374720209072,64.74501108647452,64.97797356828194,500000.0,2.786852E7
501000.0,445.212764491,0.0024704017734158723,501000.0,67.9,67.61096020890427,64.41241685144125,64.45182724252493,501000.0,2.801228E7
502000.0,446.392618829,0.0024789853790459218,502000.0,70.19999999999999,69.98787429552074,66.96230598669622,67.1444321940463,502000.0,2.812184E7
503000.0,447.623498211,0.0024879688321902235,503000.0,70.6,70.3772368208931,67.15083798882682,67.54966887417218,503000.0,2.821176E7
504000.0,448.809506617,0.0024966575379433984,504000.0,68.4,68.07113266646459,65.15986769570011,64.77146042363434,504000.0,2.8318464E7
505000.0,449.984317368,0.0025053094846061584,505000.0,69.8,69.49840018098962,66.66666666666666,66.33221850613154,505000.0,2.8467432E7
506000.0,451.160288097,0.002513999817182592,506000.0,71.0,70.76141313115019,67.41573033707866,67.92035398230088,506000.0,2.8565528E7
507000.0,452.420712087,0.0025233532432703547,507000.0,72.89999999999999,72.63057538408088,69.5505617977528,69.6528555431131,507000.0,2.8685104E7
508000.0,453.622705252,0.002532320041872824,508000.0,70.8,70.42570775737737,67.30123180291153,67.1171171171171,508000.0,2.8836184E7
509000.0,454.811214474,0.0025412257963785285,509000.0,69.69999999999999,69.38521881990627,66.03139013452915,66.10738255033557,509000.0,2.89648E7
510000.0,455.99024189,0.0025500920329332754,510000.0,70.8,70.5080294919705,67.22783389450055,67.59156492785793,510000.0,2.9068176E7
511000.0,457.164979294,0.0025589518626190524,511000.0,70.8,70.56510957440373,67.9120879120879,67.73480662983425,511000.0,2.9153248E7
512000.0,458.395999931,0.002568273907834894,512000.0,69.69999999999999,69.42149093947675,66.25835189309576,66.37069922308547,512000.0,2.927172E7
513000.0,459.605696771,0.002577471066196135,513000.0,69.1,68.81018423188266,66.19256017505471,65.62847608453836,513000.0,2.938864E7
514000.0,460.795044183,0.002586560640622284,514000.0,71.3,70.98856221538212,68.28729281767956,67.64374295377678,514000.0,2.9541816E7
515000.0,462.029010974,0.0025960232431204763,515000.0,71.6,71.36357769747032,68.79120879120879,68.58407079646017,515000.0,2.9642136E7
516000.0,463.255209783,0.0026054777808980287,516000.0,72.3,72.00125337349519,69.01565995525726,68.87640449438202,516000.0,2.9804496E7
517000.0,464.462685698,0.0026148246646390387,517000.0,70.19999999999999,69.9260867985613,66.96230598669622,66.92563817980022,517000.0,2.9922008E7
518000.0,465.688631989,0.0026243690471332015,518000.0,72.39999999999999,72.25349847193179,69.57001102535833,70.0,518000.0,3.009392E7
519000.0,466.895980796,0.0026338087894800673,519000.0,73.2,72.90455122657457,70.25527192008879,69.68325791855203,519000.0,3.0222456E7
520000.0,468.12023142,0.002643416962697355,520000.0,70.1,69.85595380198083,66.81465038845727,67.0704845814978,520000.0,3.0337016E7
521000.0,469.44241861,0.0026538344692077294,521000.0,70.39999999999999,70.17902658700974,67.11111111111111,67.292817679558,521000.0,3.0456024E7
522000.0,470.746286805,0.0026641386326375933,522000.0,73.7,73.49605212107164,70.74527252502781,70.93922651933701,522000.0,3.0547904E7
523000.0,472.021942151,0.002674261539639289,523000.0,70.7,70.39506921289279,67.37193763919821,67.33556298773689,523000.0,3.0674272E7
524000.0,473.321451448,0.002684607795404412,524000.0,70.0,69.74842792663792,67.10526315789474,66.70366259711432,524000.0,3.0775576E7
525000.0,474.621563496,0.0026949858218407777,525000.0,71.5,71.25248388626069,68.15642458100558,68.15642458100558,525000.0,3.0855768E7
526000.0,475.930292888,0.002705474842838037,526000.0,73.9,73.70118092781426,71.06430155210643,71.31868131868131,526000.0,3.0980432E7
527000.0,477.146101215,0.0027152392026615134,527000.0,70.5,70.17771051756331,67.00223713646533,66.96528555431131,527000.0,3.104424E7
528000.0,478.388798089,0.002725247614540652,528000.0,70.6,70.41860689749544,67.33333333333333,67.90393013100436,528000.0,3.1131664E7
529000.0,479.740217863,0.0027361574613997573,529000.0,71.1,70.87163360748266,67.38148984198645,67.960088691796,529000.0,3.1205472E7
530000.0,481.128199262,0.002747416458699678,530000.0,70.89999999999999,70.64756909421021,67.63070077864293,67.66666666666666,530000.0,3.135584E7
531000.0,482.485402067,0.002758470032264875,531000.0,71.1,70.91267764402754,67.52808988764045,68.17180616740089,531000.0,3.1481856E7
532000.0,483.846145028,0.0027695746721112494,532000.0,73.9,73.71519151151747,70.64116985376828,71.35016465422612,532000.0,3.1545016E7
533000.0,485.101050016,0.002779857329228656,533000.0,71.39999999999999,71.06774194853699,67.7927927927928,67.6470588235294,533000.0,3.167356E7
534000.0,486.374460596,0.002790323665191959,534000.0,73.3,73.06879561031455,70.52980132450331,70.30033370411569,534000.0,3.1770832E7
535000.0,487.592825834,0.0028003759108571054,535000.0,71.89999999999999,71.65755875761262,69.15477497255763,68.98454746136865,535000.0,3.1892456E7
536000.0,488.814564833,0.0028104728926931864,536000.0,71.8,71.55681073175651,69.21397379912663,68.83977900552486,536000.0,3.1945928E7
537000.0,490.038144466,0.002820612643115117,537000.0,68.10000000000001,67.82159241759706,64.47661469933186,64.43701226309922,537000.0,3.2032984E7
538000.0,491.285306076,0.0028309761984760783,538000.0,73.2,72.98860885288265,70.25527192008879,70.51705170517052,538000.0,3.2120952E7
539000.0,492.571070667,0.0028416963403024575,539000.0,74.3,74.11549525014301,71.02593010146562,71.8201754385965,539000.0,3.22286E7
540000.0,493.892990909,0.002852760376140202,540000.0,73.7,73.51993556182038,70.68004459308807,71.25683060109289,540000.0,3.2352712E7
541000.0,495.147967001,0.002863290032662837,541000.0,72.2,71.94786743248316,68.90380313199105,68.86898096304591,541000.0,3.2432552E7
542000.0,496.383670095,0.00287369285287721,542000.0,73.0,72.70124239679048,69.52595936794582,69.52595936794582,542000.0,3.2541632E7
543000.0,497.669271711,0.0028845437603569842,543000.0,70.5,70.21982814317094,67.14922048997772,66.77927927927928,543000.0,3.2625864E7
544000.0,498.948089065,0.0028953578782172167,544000.0,70.6,70.317901334281,66.7420814479638,67.04035874439461,544000.0,3.2687744E7
545000.0,500.221286105,0.002906157680516033,545000.0,73.8,73.60329172997174,71.1135611907387,71.1453744493392,545000.0,3.2788576E7
546000.0,501.503339694,0.0029170747058334047,546000.0,73.2,73.00841372058873,70.05586592178771,70.51705170517052,546000.0,3.2915504E7
547000.0,502.771362083,0.002927889758520511,547000.0,69.8,69.47287128873003,66.36971046770601,65.91422121896161,547000.0,3.2968872E7
548000.0,504.038677176,0.002938734627642191,548000.0,73.1,72.84624818932927,70.37444933920705,69.9441340782123,548000.0,3.3078216E7
549000.0,505.276681866,0.002949343189344819,549000.0,72.39999999999999,72.05459479162447,68.95388076490438,68.63636363636363,549000.0,3.3123528E7
550000.0,506.531344979,0.0029601213322765093,550000.0,71.0,70.71754140438671,68.27133479212254,67.56152125279642,550000.0,3.32062E7
551000.0,507.788076372,0.002970939649785725,551000.0,72.1,71.80582194618651,68.8268156424581,68.61642294713161,551000.0,3.327512E7
552000.0,509.048290932,0.0029818156343072214,552000.0,73.2,72.90970034893924,69.85376827896512,69.75169300225733,552000.0,3.3360032E7
553000.0,510.307484265,0.0029927187086966115,553000.0,68.4,68.13905889232818,64.45444319460069,64.6927374301676,553000.0,3.3470248E7
554000.0,511.574862171,0.0030037231855028564,554000.0,68.7,68.45947193296075,64.98881431767339,65.49062844542448,554000.0,3.3563376E7
555000.0,512.834190506,0.0030146990112345103,555000.0,71.39999999999999,71.09625049646738,68.5022026431718,67.75648252536641,555000.0,3.3689968E7
556000.0,514.08725579,0.00302565025048633,556000.0,72.5,72.22323228650271,69.61325966850829,69.23937360178971,556000.0,3.3782512E7
557000.0,515.348608992,0.0030366944776018564,557000.0,70.6,70.28838457744827,67.40576496674058,66.81715575620767,557000.0,3.3845504E7
558000.0,516.631586694,0.003047958830788568,558000.0,70.1,69.81523694534235,66.29086809470124,66.55480984340045,558000.0,3.3938256E7
559000.0,517.945830813,0.0030595364416729897,559000.0,69.89999999999999,69.59089141119479,66.77704194260485,66.29339305711086,559000.0,3.4052208E7
560000.0,519.212756314,0.0030707309082417963,560000.0,69.3,69.09603382323334,65.96452328159644,66.33771929824562,560000.0,3.4155032E7
561000.0,520.491675399,0.0030820646785328825,561000.0,70.89999999999999,70.66715588340244,67.4496644295302,67.73835920177383,561000.0,3.4255768E7
562000.0,521.768369706,0.0030934083313873826,562000.0,70.3,70.1137488830391,66.88963210702342,67.6470588235294,562000.0,3.4345384E7
563000.0,523.035494268,0.003104690048658219,563000.0,71.89999999999999,71.63865016123579,68.91592920353982,68.95027624309392,563000.0,3.4415832E7
564000.0,524.32339788,0.0031161842162964184,564000.0,70.0,69.80433207182543,67.10526315789474,67.03296703296702,564000.0,3.4498208E7
565000.0,525.61855145,0.0031277699592989388,565000.0,69.89999999999999,69.59417824478605,66.25560538116592,66.29339305711086,565000.0,3.4578408E7
566000.0,526.874744868,0.0031390241419230252,566000.0,69.69999999999999,69.49991947173457,66.10738255033557,66.99346405228758,566000.0,3.4630584E7
567000.0,528.145044821,0.0031504213855176664,567000.0,71.89999999999999,71.60282354843437,69.15477497255763,68.24858757062147,567000.0,3.4681344E7
568000.0,529.428691846,0.0031619731556832963,568000.0,70.89999999999999,70.60701068248298,67.48603351955308,67.22972972972973,568000.0,3.4786064E7
569000.0,530.701794499,0.003173451150602926,569000.0,71.3,71.02204344068302,68.1465038845727,67.78900112233445,569000.0,3.4850176E7
570000.0,531.992055849,0.003185105004023145,570000.0,71.0,70.82486164445164,67.37907761529809,68.23658269441401,570000.0,3.4913568E7
571000.0,533.281294935,0.003196771418179327,571000.0,72.5,72.26010539142504,69.7136563876652,69.7136563876652,571000.0,3.4978912E7
572000.0,534.563192015,0.0032084014500935007,572000.0,69.39999999999999,69.1735178355377,66.1504424778761,66.26240352811466,572000.0,3.5069544E7
573000.0,535.854794685,0.003220153767953918,573000.0,71.8,71.55683942020332,69.01098901098901,68.56187290969899,573000.0,3.5171992E7
574000.0,537.147735232,0.003231952323099389,574000.0,68.4,68.12864730313893,64.96674057649669,64.92785793562709,574000.0,3.5273832E7
575000.0,538.440271148,0.0032437617701556566,575000.0,72.6,72.35576316758562,69.79051819184123,69.72375690607736,575000.0,3.5317448E7
576000.0,539.753736567,0.003255792138051728,576000.0,70.39999999999999,70.05485222676569,67.6148796498906,66.62908680947012,576000.0,3.540484E7
577000.0,541.056070173,0.003267743613330475,577000.0,71.1,70.84248079034028,67.8173719376392,68.03097345132743,577000.0,3.5473304E7
578000.0,542.340139368,0.0032795452979822687,578000.0,71.3,71.1109209777997,67.89709172259506,68.63387978142076,578000.0,3.5526952E7
579000.0,543.630599384,0.003291414509114403,579000.0,70.39999999999999,70.1627942140013,67.25663716814158,66.8903803131991,579000.0,3.555328E7
580000.0,544.932863859,0.0033034162025232846,580000.0,67.10000000000001,66.82899287176231,63.88583973655324,63.64640883977901,580000.0,3.5624248E7
581000.0,546.228537314,0.003315379211262407,581000.0,67.80000000000001,67.49533376336402,64.1025641025641,64.1025641025641,581000.0,3.5690056E7
582000.0,547.535369312,0.003327485935717282,582000.0,68.30000000000001,67.9734250148767,64.18079096045199,64.81687014428414,582000.0,3.5810408E7
583000.0,548.83579655,0.0033395570013308668,583000.0,66.60000000000001,66.25553651676313,62.639821029082775,62.217194570135746,583000.0,3.5880784E7
584000.0,550.143069985,0.003351717783965737,584000.0,66.3,66.0484187831834,63.40933767643866,62.76243093922652,584000.0,3.595816E7
585000.0,551.487540182,0.0033642421185017353,585000.0,70.1,69.82297490967078,67.28665207877461,66.70378619153674,585000.0,3.6008568E7
586000.0,552.811824969,0.0033766074716785896,586000.0,67.9,67.65801728532882,64.01345291479821,64.87964989059081,586000.0,3.6093376E7
587000.0,554.108214937,0.0033887339531830153,587000.0,70.1,69.8880116016758,66.32882882882882,67.21491228070175,587000.0,3.615776E7
588000.0,555.456372483,0.003401356685004006,588000.0,67.4,67.1849960944106,63.656633221850626,64.13641364136414,588000.0,3.6192208E7
589000.0,556.776372064,0.003413673540359505,589000.0,67.0,66.7274982103427,63.21070234113713,63.12849162011174,589000.0,3.6068528E7
590000.0,558.127805738,0.003426308813874737,590000.0,68.60000000000001,68.35187872923723,64.83762597984322,65.18847006651886,590000.0,3.6140344E7
591000.0,559.468051369,0.0034388622127680657,591000.0,67.30000000000001,67.01347907928266,63.54515050167224,63.62625139043382,591000.0,3.6205896E7
592000.0,560.85667021,0.0034518353444986847,592000.0,66.5,66.19504550550516,62.69487750556794,62.9014396456257,592000.0,3.6113048E7
593000.0,562.201821627,0.003464358561175725,593000.0,64.7,64.29293951041878,60.86474501108648,60.15801354401806,593000.0,3.598712E7
594000.0,563.525928784,0.003476731145545284,594000.0,65.5,65.17037240443558,61.75166297117517,61.49553571428572,594000.0,3.6119328E7
595000.0,564.863496243,0.00348922296292406,595000.0,66.5,66.1957618567104,62.9014396456257,62.777777777777786,595000.0,3.6100424E7
596000.0,566.216140945,0.0035017338980641056,596000.0,64.8,64.55293394962891,60.9322974472808,61.53005464480875,596000.0,3.5752664E7
597000.0,567.573010771,0.0035142723286235695,597000.0,68.10000000000001,67.85184841793807,64.71238938053098,64.82910694597575,597000.0,3.5719664E7
598000.0,568.957731948,0.003527050322718739,598000.0,62.4,62.1149529056622,57.32122587968218,58.26859045504994,598000.0,3.5669968E7
599000.0,570.311649601,0.0035394600744113078,599000.0,65.8,65.45625519544991,61.65919282511211,61.702127659574465,599000.0,3.5430168E7
600000.0,571.687661173,0.003551573078152463,600000.0,62.1,61.778364940978335,57.175141242937855,57.93562708102109,600000.0,3.4027664E7
601000.0,573.033824662,0.0035634765011235796,601000.0,67.2,66.85730452882808,63.59600443951165,63.14606741573034,601000.0,3.4180344E7
602000.0,574.352342356,0.003575198988001097,602000.0,62.8,62.55465812000226,58.849557522123895,59.07590759075908,602000.0,3.4366568E7
603000.0,575.703024044,0.0035864503978432676,603000.0,60.4,59.99676741554873,56.19469026548673,55.75418994413408,603000.0,3.2200032E7
604000.0,576.976150733,0.003596433781684473,604000.0,59.4,59.05379987796822,55.38461538461539,55.13812154696133,604000.0,3.0311576E7
605000.0,578.206368744,0.0036056961236756867,605000.0,62.9,62.600090122693885,59.23076923076923,58.82352941176471,605000.0,2.9103224E7
606000.0,579.44251477,0.0036148762555954814,606000.0,60.8,60.33191661606961,56.97036223929748,55.55555555555556,606000.0,2.8706584E7
607000.0,580.694121636,0.00362390622284362,607000.0,61.4,61.09051394794193,56.334841628959275,57.25359911406424,607000.0,2.7888208E7
608000.0,581.899304977,0.003632255013411496,608000.0,60.4,60.051851889214504,56.0488346281909,55.75418994413408,608000.0,2.6777672E7
609000.0,583.009567062,0.003639406374668619,609000.0,57.8,57.41116392665031,53.266888150609084,52.58426966292134,609000.0,2.4898064E7
610000.0,584.04286028,0.0036453969045010027,610000.0,57.99999999999999,57.68645664373003,53.333333333333336,53.591160220994475,610000.0,2.2410112E7
